SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE,WIN,HOME_GAME,AWAY_GAME,OPPONENT_ABBREVIATION,TEAM_GAME_NUMBER,PREV_WIN,PREV_PTS,PREV_WINS,PREV_GAMES,SEASON_WIN_PCT,PTS_ROLL5,FG_PCT_ROLL5,FG3_PCT_ROLL5,FT_PCT_ROLL5,REB_ROLL5,AST_ROLL5,STL_ROLL5,BLK_ROLL5,TOV_ROLL5,PLUS_MINUS_ROLL5,WIN_PCT_ROLL5,REST_DAYS,WIN_STREAK,OPPONENT_TEAM_ID,OPPONENT_TEAM_NAME,OPP_PTS_ROLL5,OPP_FG_PCT_ROLL5,OPP_FG3_PCT_ROLL5,OPP_FT_PCT_ROLL5,OPP_REB_ROLL5,OPP_AST_ROLL5,OPP_STL_ROLL5,OPP_BLK_ROLL5,OPP_TOV_ROLL5,OPP_PLUS_MINUS_ROLL5,OPP_WIN_PCT_ROLL5,OPP_REST_DAYS,PTS_ROLL5_DIFF,FG_PCT_ROLL5_DIFF,FG3_PCT_ROLL5_DIFF,REB_ROLL5_DIFF,AST_ROLL5_DIFF,TOV_ROLL5_DIFF,PLUS_MINUS_ROLL5_DIFF,WIN_PCT_ROLL5_DIFF,REST_DAYS_DIFF
22021,1610612737,ATL,Atlanta Hawks,0022100589,2022-01-07,ATL @ LAL,L,240,43,96,0.448,13,36,0.361,19,27,0.704,13,41,54,29,3,0,15,18,118,-16,1,2021-22,Regular Season,0,0,1,LAL,38,1.0,108.0,17,37,0.4594594594594595,119.0,0.47359999999999997,0.3786,0.818,42.6,24.4,6.2,3.6,9.2,-4.4,0.4,2.0,1.0,1610612747,Los Angeles Lakers,120.0,0.5006,0.38039999999999996,0.7638,41.2,24.4,7.6,6.0,12.0,10.0,0.8,3.0,-1.0,-0.02700000000000008,-0.0017999999999999683,1.3999999999999986,0.0,-2.8000000000000007,-14.4,-0.4,-1.0
22021,1610612737,ATL,Atlanta Hawks,0022100597,2022-01-09,ATL @ LAC,L,240,35,78,0.449,7,26,0.269,16,19,0.842,6,33,39,19,6,2,13,14,93,-13,1,2021-22,Regular Season,0,0,1,LAC,39,0.0,118.0,17,38,0.4473684210526316,119.0,0.4734,0.3626,0.7817999999999999,44.4,25.8,6.2,2.6,10.2,-5.2,0.4,2.0,0.0,1610612746,LA Clippers,105.8,0.44819999999999993,0.3402,0.8320000000000001,41.2,21.6,7.4,5.8,14.2,-10.8,0.2,1.0,13.200000000000003,0.025200000000000056,0.022399999999999975,3.1999999999999957,4.199999999999999,-4.0,5.6000000000000005,0.2,1.0
22021,1610612737,ATL,Atlanta Hawks,0022100621,2022-01-12,ATL vs. MIA,L,240,31,82,0.378,13,45,0.289,16,23,0.696,6,31,37,20,8,3,14,15,91,-24,1,2021-22,Regular Season,0,1,0,MIA,40,0.0,93.0,17,39,0.4358974358974359,114.2,0.4676,0.33180000000000004,0.8117999999999999,44.8,24.4,6.2,2.4,10.6,-5.0,0.4,3.0,0.0,1610612748,Miami Heat,115.8,0.453,0.413,0.8720000000000001,48.0,26.6,5.6,3.0,13.8,6.0,0.6,4.0,-1.5999999999999943,0.014600000000000002,-0.08119999999999994,-3.200000000000003,-2.200000000000003,-3.200000000000001,-11.0,-0.19999999999999996,-1.0
22021,1610612737,ATL,Atlanta Hawks,0022100636,2022-01-14,ATL @ MIA,L,240,38,79,0.481,16,38,0.421,26,30,0.867,9,25,34,26,6,6,16,27,118,-6,1,2021-22,Regular Season,0,0,1,MIA,41,0.0,91.0,17,40,0.425,108.2,0.4546,0.3054,0.7699999999999999,43.4,23.8,6.2,2.2,13.0,-10.4,0.2,2.0,0.0,1610612748,Miami Heat,114.8,0.4556,0.3994,0.89,50.2,28.0,5.6,2.6,14.0,8.8,0.6,2.0,-6.599999999999994,-0.0010000000000000009,-0.09399999999999997,-6.800000000000004,-4.199999999999999,-1.0,-19.200000000000003,-0.39999999999999997,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100643,2022-01-15,ATL vs. NYK,L,240,40,80,0.5,16,44,0.364,12,17,0.706,4,27,31,23,5,5,9,20,108,-9,1,2021-22,Regular Season,0,1,0,NYK,42,0.0,118.0,17,41,0.4146341463414634,105.6,0.4418,0.32139999999999996,0.7684,42.4,22.8,6.2,3.2,13.6,-10.6,0.2,1.0,0.0,1610612752,New York Knicks,101.2,0.4508,0.38380000000000003,0.6662000000000001,47.2,20.0,6.8,3.6,11.8,5.4,0.8,3.0,4.3999999999999915,-0.008999999999999952,-0.062400000000000067,-4.800000000000004,2.8000000000000007,1.799999999999999,-16.0,-0.6000000000000001,-2.0
22021,1610612737,ATL,Atlanta Hawks,0022100660,2022-01-17,ATL vs. MIL,W,240,38,86,0.442,15,36,0.417,30,32,0.938,10,36,46,25,7,8,13,18,121,7,1,2021-22,Regular Season,1,1,0,MIL,43,0.0,108.0,17,42,0.40476190476190477,105.6,0.45119999999999993,0.3408,0.7629999999999999,39.0,23.4,5.6,3.2,13.4,-13.6,0.0,2.0,0.0,1610612749,Milwaukee Bucks,108.0,0.4274,0.3458,0.8128,48.2,23.0,7.4,4.8,15.2,2.4,0.4,2.0,-2.4000000000000057,0.023799999999999932,-0.0050000000000000044,-9.200000000000003,0.3999999999999986,-1.799999999999999,-16.0,-0.4,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100670,2022-01-19,ATL vs. MIN,W,240,45,86,0.523,15,38,0.395,29,33,0.879,8,31,39,34,7,9,12,23,134,12,1,2021-22,Regular Season,1,1,0,MIN,44,1.0,121.0,18,43,0.4186046511627907,106.2,0.45,0.352,0.8097999999999999,37.4,22.6,6.4,4.8,13.0,-9.0,0.2,2.0,1.0,1610612750,Minnesota Timberwolves,121.0,0.4702,0.3642,0.7406,43.8,27.6,8.6,7.4,14.2,5.8,0.6,1.0,-14.799999999999997,-0.020199999999999996,-0.012200000000000044,-6.399999999999999,-5.0,-1.1999999999999993,-14.8,-0.39999999999999997,1.0
22021,1610612737,ATL,Atlanta Hawks,0022100687,2022-01-21,ATL vs. MIA,W,240,38,68,0.559,14,33,0.424,20,24,0.833,6,30,36,26,3,1,18,17,110,2,1,2021-22,Regular Season,1,1,0,MIA,45,1.0,134.0,19,44,0.4318181818181818,114.4,0.4648,0.37720000000000004,0.8172,37.4,25.6,6.6,6.2,12.8,-4.0,0.4,2.0,2.0,1610612748,Miami Heat,109.0,0.46299999999999997,0.35960000000000003,0.8426,45.2,25.2,9.2,5.4,13.8,7.2,0.8,2.0,5.400000000000006,0.0018000000000000238,0.017600000000000005,-7.800000000000004,0.40000000000000213,-1.0,-11.2,-0.4,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100703,2022-01-23,ATL @ CHA,W,240,40,88,0.455,15,39,0.385,18,24,0.75,7,38,45,25,12,6,10,22,113,22,1,2021-22,Regular Season,1,0,1,CHA,46,1.0,110.0,20,45,0.4444444444444444,118.2,0.501,0.4042,0.8446,37.2,26.8,5.6,5.8,13.6,1.2,0.6,2.0,3.0,1610612766,Charlotte Hornets,109.4,0.4582,0.33919999999999995,0.7529999999999999,46.8,28.2,7.6,4.2,13.0,9.2,0.8,2.0,8.799999999999997,0.042800000000000005,0.06500000000000006,-9.599999999999994,-1.3999999999999986,0.5999999999999996,-7.999999999999999,-0.20000000000000007,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100725,2022-01-26,ATL vs. SAC,W,240,48,90,0.533,12,36,0.333,13,17,0.765,6,42,48,29,9,2,9,18,121,17,1,2021-22,Regular Season,1,1,0,SAC,47,1.0,113.0,21,46,0.45652173913043476,117.2,0.4958,0.397,0.8211999999999999,39.4,26.6,6.8,5.8,12.4,6.8,0.8,3.0,4.0,1610612758,Sacramento Kings,114.2,0.4612,0.3396,0.7041999999999999,43.6,25.0,7.8,5.4,11.8,-11.0,0.2,1.0,3.0,0.03460000000000002,0.05740000000000001,-4.200000000000003,1.6000000000000014,0.5999999999999996,17.8,0.6000000000000001,2.0
22021,1610612737,ATL,Atlanta Hawks,0022100737,2022-01-28,ATL vs. BOS,W,240,41,89,0.461,12,31,0.387,14,20,0.7,9,34,43,19,10,11,12,21,108,16,1,2021-22,Regular Season,1,1,0,BOS,48,1.0,121.0,22,47,0.46808510638297873,119.8,0.5024,0.3908,0.833,42.8,27.8,7.6,5.2,12.4,12.0,1.0,2.0,5.0,1610612738,Boston Celtics,111.0,0.4596,0.369,0.8412000000000001,50.2,26.4,6.4,4.6,12.8,16.2,0.6,3.0,8.799999999999997,0.04279999999999995,0.021799999999999986,-7.400000000000006,1.4000000000000021,-0.40000000000000036,-4.199999999999999,0.4,-1.0
22021,1610612737,ATL,Atlanta Hawks,0022100751,2022-01-30,ATL vs. LAL,W,240,49,84,0.583,10,31,0.323,21,32,0.656,8,37,45,31,7,0,12,21,129,8,1,2021-22,Regular Season,1,1,0,LAL,49,1.0,108.0,23,48,0.4791666666666667,117.2,0.5062,0.3848,0.7854,42.2,26.6,8.2,5.8,12.2,13.8,1.0,2.0,6.0,1610612747,Los Angeles Lakers,106.0,0.44980000000000003,0.3212,0.869,40.4,20.8,9.0,5.2,14.6,-1.2,0.4,2.0,11.200000000000003,0.05639999999999995,0.06359999999999999,1.8000000000000043,5.800000000000001,-2.4000000000000004,15.0,0.6,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100767,2022-01-31,ATL vs. TOR,L,240,37,81,0.457,12,32,0.375,14,16,0.875,5,41,46,28,6,5,15,20,100,-6,1,2021-22,Regular Season,0,1,0,TOR,50,1.0,129.0,24,49,0.4897959183673469,116.2,0.5182,0.37039999999999995,0.7407999999999999,43.4,26.0,8.2,4.0,12.2,13.0,1.0,1.0,7.0,1610612761,Toronto Raptors,113.6,0.46180000000000004,0.38280000000000003,0.7290000000000001,42.4,24.6,10.8,6.6,14.0,1.0,0.6,2.0,2.6000000000000085,0.05639999999999995,-0.012400000000000078,1.0,1.3999999999999986,-1.8000000000000007,12.0,0.4,-1.0
22021,1610612737,ATL,Atlanta Hawks,0022100783,2022-02-03,ATL vs. PHX,W,240,44,84,0.524,20,40,0.5,16,22,0.727,6,35,41,25,6,1,15,21,124,9,1,2021-22,Regular Season,1,1,0,PHX,51,0.0,100.0,24,50,0.48,114.2,0.49779999999999996,0.3606,0.7491999999999999,45.4,26.4,8.8,4.8,11.6,11.4,0.8,3.0,0.0,1610612756,Phoenix Suns,118.0,0.5045999999999999,0.39239999999999997,0.6926,45.4,27.0,6.8,4.6,11.8,7.8,1.0,2.0,-3.799999999999997,-0.006799999999999973,-0.031799999999999995,0.0,-0.6000000000000014,-0.20000000000000107,3.6000000000000005,-0.19999999999999996,1.0
22021,1610612737,ATL,Atlanta Hawks,0022100790,2022-02-04,ATL @ TOR,L,240,43,93,0.462,9,29,0.31,19,21,0.905,13,27,40,27,12,4,9,16,114,-11,1,2021-22,Regular Season,0,0,1,TOR,52,1.0,124.0,25,51,0.49019607843137253,116.4,0.5115999999999999,0.38360000000000005,0.7445999999999999,44.6,26.4,7.6,3.8,12.6,8.8,0.8,1.0,1.0,1610612761,Toronto Raptors,114.4,0.4506,0.41879999999999995,0.7352000000000001,46.2,23.8,9.8,6.0,12.8,3.0,0.8,1.0,2.0,0.06099999999999994,-0.0351999999999999,-1.6000000000000014,2.599999999999998,-0.20000000000000107,5.800000000000001,0.0,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100807,2022-02-06,ATL @ DAL,L,240,37,95,0.389,5,25,0.2,15,16,0.938,15,35,50,21,7,4,12,18,94,-9,1,2021-22,Regular Season,0,0,1,DAL,53,0.0,114.0,25,52,0.4807692307692308,115.0,0.49739999999999995,0.379,0.7726,43.0,26.0,8.2,4.2,12.6,3.2,0.6,2.0,0.0,1610612742,Dallas Mavericks,118.6,0.49700000000000005,0.3912,0.7618,42.0,27.6,8.6,5.0,11.4,9.6,0.6,2.0,-3.5999999999999943,0.00039999999999990044,-0.012199999999999989,1.0,-1.6000000000000014,1.1999999999999993,-6.3999999999999995,0.0,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100816,2022-02-08,ATL vs. IND,W,240,52,90,0.578,17,33,0.515,12,16,0.75,10,33,43,36,8,7,16,26,133,21,1,2021-22,Regular Season,1,1,0,IND,54,0.0,94.0,25,53,0.4716981132075472,112.2,0.483,0.3416,0.8202,44.4,26.4,7.6,2.8,12.6,-1.8,0.4,2.0,0.0,1610612754,Indiana Pacers,109.0,0.4566,0.3792,0.7882,45.4,24.6,3.8,3.6,12.6,-8.4,0.2,2.0,3.200000000000003,0.02639999999999998,-0.03759999999999997,-1.0,1.7999999999999972,0.0,6.6000000000000005,0.2,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100841,2022-02-11,ATL vs. SAS,L,240,47,103,0.456,14,43,0.326,13,15,0.867,17,32,49,28,10,5,14,18,121,-15,1,2021-22,Regular Season,0,1,0,SAS,55,1.0,133.0,26,54,0.48148148148148145,113.0,0.48200000000000004,0.38,0.8390000000000001,44.0,27.4,7.8,4.2,13.4,0.8,0.4,3.0,1.0,1610612759,San Antonio Spurs,109.6,0.46719999999999995,0.3568,0.7638,42.0,27.6,8.8,4.8,13.6,-2.8,0.2,2.0,3.4000000000000057,0.01480000000000009,0.0232,2.0,-0.20000000000000284,-0.1999999999999993,3.5999999999999996,0.2,1.0
22021,1610612737,ATL,Atlanta Hawks,0022100856,2022-02-13,ATL @ BOS,L,240,34,93,0.366,12,38,0.316,15,15,1.0,11,37,48,18,6,3,13,22,95,-10,1,2021-22,Regular Season,0,0,1,BOS,56,0.0,121.0,26,55,0.4727272727272727,117.2,0.48179999999999995,0.3702,0.8374,44.6,27.4,8.6,4.2,13.2,-1.0,0.4,2.0,0.0,1610612738,Boston Celtics,113.0,0.4726,0.3226,0.8108000000000001,51.6,27.8,8.2,7.2,15.0,17.8,1.0,2.0,4.200000000000003,0.00919999999999993,0.047599999999999976,-7.0,-0.40000000000000213,-1.8000000000000007,-18.8,-0.6,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100867,2022-02-15,ATL vs. CLE,W,240,43,80,0.538,14,33,0.424,24,27,0.889,7,28,35,25,9,4,11,18,124,8,1,2021-22,Regular Season,1,1,0,CLE,57,0.0,95.0,26,56,0.4642857142857143,111.4,0.4502,0.3334,0.892,46.0,26.0,8.6,4.6,12.8,-4.8,0.2,2.0,0.0,1610612739,Cleveland Cavaliers,103.6,0.45600000000000007,0.3762,0.7858,43.6,22.0,7.8,3.4,13.6,4.8,0.8,3.0,7.800000000000011,-0.005800000000000083,-0.042800000000000005,2.3999999999999986,4.0,-0.7999999999999989,-9.6,-0.6000000000000001,-1.0
22021,1610612737,ATL,Atlanta Hawks,0022100874,2022-02-16,ATL @ ORL,W,240,45,90,0.5,18,33,0.545,22,28,0.786,13,34,47,23,7,6,11,20,130,21,1,2021-22,Regular Season,1,0,1,ORL,58,1.0,124.0,27,57,0.47368421052631576,113.4,0.4654,0.3562,0.8888,45.0,25.6,8.0,4.6,13.2,-1.0,0.4,1.0,1.0,1610612753,Orlando Magic,102.2,0.4304,0.3422,0.7978,43.2,24.6,9.2,4.8,16.4,-13.4,0.2,2.0,11.200000000000003,0.034999999999999976,0.014000000000000012,1.7999999999999972,1.0,-3.1999999999999993,12.4,0.2,-1.0
22021,1610612737,ATL,Atlanta Hawks,0022100891,2022-02-24,ATL @ CHI,L,240,41,97,0.423,8,28,0.286,18,27,0.667,13,32,45,20,2,3,10,18,108,-4,1,2021-22,Regular Season,0,0,1,CHI,59,1.0,130.0,28,58,0.4827586206896552,120.6,0.4875999999999999,0.42519999999999997,0.8583999999999999,44.4,26.0,8.0,5.0,13.0,5.0,0.6,8.0,2.0,1610612741,Chicago Bulls,121.2,0.533,0.4096,0.8172,48.0,25.8,5.4,3.2,14.2,9.4,1.0,8.0,-0.6000000000000085,-0.04540000000000011,0.015599999999999947,-3.6000000000000014,0.1999999999999993,-1.1999999999999993,-4.4,-0.4,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100906,2022-02-26,ATL vs. TOR,W,240,48,83,0.578,13,31,0.419,18,22,0.818,5,40,45,27,8,8,12,19,127,27,1,2021-22,Regular Season,1,1,0,TOR,60,0.0,108.0,28,59,0.4745762711864407,115.6,0.4566,0.3794,0.8417999999999999,44.8,22.8,6.8,4.2,11.8,0.0,0.4,2.0,0.0,1610612761,Toronto Raptors,106.8,0.44700000000000006,0.31079999999999997,0.7186,40.0,18.8,8.6,3.4,11.4,-6.4,0.4,1.0,8.799999999999997,0.009599999999999942,0.06860000000000005,4.799999999999997,4.0,0.40000000000000036,6.4,0.0,1.0
22021,1610612737,ATL,Atlanta Hawks,0022100927,2022-03-01,ATL @ BOS,L,240,36,83,0.434,7,31,0.226,19,24,0.792,5,32,37,15,8,4,10,20,98,-9,1,2021-22,Regular Season,0,0,1,BOS,61,1.0,127.0,29,60,0.48333333333333334,116.8,0.481,0.39799999999999996,0.8320000000000001,44.0,22.6,6.4,4.8,11.4,8.4,0.6,3.0,1.0,1610612738,Boston Celtics,119.0,0.5106,0.4062,0.8183999999999999,41.2,28.2,5.8,6.8,12.4,11.6,0.6,2.0,-2.200000000000003,-0.02960000000000007,-0.00820000000000004,2.799999999999997,-5.599999999999998,-1.0,-3.1999999999999993,0.0,1.0
22021,1610612737,ATL,Atlanta Hawks,0022100710,2022-03-03,ATL vs. CHI,W,240,44,84,0.524,18,40,0.45,24,28,0.857,8,25,33,26,7,3,6,15,130,6,1,2021-22,Regular Season,1,1,0,CHI,62,0.0,98.0,29,61,0.47540983606557374,117.4,0.4946,0.38,0.7904,41.8,22.0,6.8,5.0,10.8,8.6,0.6,2.0,0.0,1610612741,Chicago Bulls,113.2,0.48360000000000003,0.36360000000000003,0.8112,44.4,21.2,6.8,4.0,12.8,0.6,0.6,3.0,4.200000000000003,0.010999999999999954,0.01639999999999997,-2.6000000000000014,0.8000000000000007,-2.0,8.0,0.0,-1.0
22021,1610612737,ATL,Atlanta Hawks,0022100948,2022-03-04,ATL @ WAS,W,240,38,91,0.418,13,36,0.361,28,34,0.824,13,26,39,18,6,5,4,16,117,3,1,2021-22,Regular Season,1,0,1,WAS,63,1.0,130.0,30,62,0.4838709677419355,118.6,0.4917999999999999,0.3852,0.784,41.4,22.2,6.4,4.8,9.8,8.2,0.6,1.0,1.0,1610612764,Washington Wizards,116.0,0.49219999999999997,0.4715999999999999,0.8118000000000001,41.0,27.0,8.2,6.0,15.6,0.4,0.4,3.0,2.5999999999999943,-0.00040000000000006697,-0.08639999999999992,0.3999999999999986,-4.800000000000001,-5.799999999999999,7.799999999999999,0.19999999999999996,-2.0
22021,1610612737,ATL,Atlanta Hawks,0022100968,2022-03-07,ATL @ DET,L,265,42,93,0.452,11,38,0.289,15,22,0.682,13,35,48,28,3,6,14,25,110,-3,1,2021-22,Regular Season,0,0,1,DET,64,1.0,117.0,31,63,0.49206349206349204,116.0,0.47539999999999993,0.3484,0.7916000000000001,39.8,21.2,6.2,4.6,8.4,4.6,0.6,3.0,2.0,1610612765,Detroit Pistons,112.6,0.45600000000000007,0.3404,0.7658,46.4,24.8,6.4,4.8,12.8,-0.8,0.6,3.0,3.4000000000000057,0.019399999999999862,0.008000000000000007,-6.600000000000001,-3.6000000000000014,-4.4,5.3999999999999995,0.0,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100984,2022-03-09,ATL @ MIL,L,240,43,86,0.5,11,38,0.289,18,22,0.818,7,37,44,26,6,3,9,20,115,-9,1,2021-22,Regular Season,0,0,1,MIL,65,0.0,110.0,31,64,0.484375,116.4,0.48119999999999996,0.349,0.7946,40.4,22.8,6.4,5.2,9.2,4.8,0.6,2.0,0.0,1610612749,Milwaukee Bucks,128.4,0.49000000000000005,0.41620000000000007,0.8028000000000001,53.0,26.6,7.0,4.6,13.4,13.6,1.0,1.0,-12.0,-0.008800000000000086,-0.06720000000000009,-12.600000000000001,-3.8000000000000007,-4.200000000000001,-8.8,-0.4,1.0
22021,1610612737,ATL,Atlanta Hawks,0022100996,2022-03-11,ATL vs. LAC,W,240,43,90,0.478,9,31,0.29,17,19,0.895,15,32,47,28,5,3,10,19,112,6,1,2021-22,Regular Season,1,1,0,LAC,66,0.0,115.0,31,65,0.47692307692307695,114.0,0.46559999999999996,0.32300000000000006,0.7946000000000001,40.2,22.6,6.0,4.2,8.6,-2.4,0.4,2.0,0.0,1610612746,LA Clippers,110.0,0.44320000000000004,0.43620000000000003,0.8722,46.4,23.4,7.4,5.8,12.6,0.4,0.6,2.0,4.0,0.02239999999999992,-0.11319999999999997,-6.199999999999996,-0.7999999999999972,-4.0,-2.8,-0.19999999999999996,0.0
22021,1610612737,ATL,Atlanta Hawks,0022101016,2022-03-13,ATL vs. IND,W,240,46,84,0.548,17,38,0.447,22,24,0.917,9,27,36,27,9,3,12,21,131,3,1,2021-22,Regular Season,1,1,0,IND,67,1.0,112.0,32,66,0.48484848484848486,116.8,0.4744,0.3358,0.8151999999999999,42.2,25.2,5.4,4.0,8.6,0.6,0.6,2.0,1.0,1610612754,Indiana Pacers,118.8,0.4742,0.3572,0.7944,47.2,26.6,6.2,7.6,14.6,0.2,0.4,1.0,-2.0,0.00019999999999997797,-0.02140000000000003,-5.0,-1.4000000000000021,-6.0,0.39999999999999997,0.19999999999999996,1.0
22021,1610612737,ATL,Atlanta Hawks,0022101021,2022-03-14,ATL vs. POR,W,240,40,109,0.367,12,48,0.25,30,32,0.938,17,32,49,28,13,6,4,15,122,9,1,2021-22,Regular Season,1,1,0,POR,68,1.0,131.0,33,67,0.4925373134328358,117.0,0.47919999999999996,0.3352,0.8272,42.8,25.4,5.8,4.0,9.8,0.0,0.6,1.0,2.0,1610612757,Portland Trail Blazers,100.8,0.395,0.32859999999999995,0.8114000000000001,39.4,19.4,7.8,2.6,14.8,-23.2,0.2,2.0,16.200000000000003,0.08419999999999994,0.00660000000000005,3.3999999999999986,6.0,-5.0,23.2,0.39999999999999997,-1.0
22021,1610612737,ATL,Atlanta Hawks,0022101033,2022-03-16,ATL @ CHA,L,240,40,93,0.43,13,37,0.351,13,14,0.929,12,31,43,28,6,2,13,23,106,-10,1,2021-22,Regular Season,0,0,1,CHA,69,1.0,122.0,34,68,0.5,118.0,0.469,0.313,0.85,44.8,27.4,7.2,4.2,9.8,1.2,0.6,2.0,3.0,1610612766,Charlotte Hornets,124.2,0.5022,0.3958,0.7846,42.4,29.4,10.2,4.6,12.0,4.2,0.6,2.0,-6.200000000000003,-0.03320000000000001,-0.08279999999999998,2.3999999999999986,-2.0,-2.1999999999999993,-3.0,0.0,0.0
22021,1610612737,ATL,Atlanta Hawks,0022101047,2022-03-18,ATL vs. MEM,W,240,45,91,0.495,13,28,0.464,17,21,0.81,7,33,40,28,12,6,10,20,120,15,1,2021-22,Regular Season,1,1,0,MEM,70,0.0,106.0,34,69,0.4927536231884058,117.2,0.4646,0.3254,0.8994,43.8,27.4,7.8,3.4,9.6,-0.2,0.6,2.0,0.0,1610612763,Memphis Grizzlies,124.4,0.47119999999999995,0.3312,0.7245999999999999,50.8,29.6,9.4,9.2,11.2,10.8,0.8,3.0,-7.200000000000003,-0.006599999999999939,-0.005799999999999972,-7.0,-2.200000000000003,-1.5999999999999996,-11.0,-0.20000000000000007,-1.0
22021,1610612737,ATL,Atlanta Hawks,0022101064,2022-03-20,ATL vs. NOP,L,240,41,87,0.471,10,32,0.313,20,23,0.87,7,33,40,22,7,4,16,22,112,-5,1,2021-22,Regular Season,0,1,0,NOP,71,1.0,120.0,35,70,0.5,118.2,0.4636,0.3604,0.8977999999999999,43.0,27.8,9.0,4.0,9.8,4.6,0.8,2.0,1.0,1610612740,New Orleans Pelicans,118.2,0.49139999999999995,0.3378,0.7348,45.8,27.4,11.4,3.0,13.2,2.8,0.4,2.0,0.0,-0.027799999999999936,0.02260000000000001,-2.799999999999997,0.40000000000000213,-3.3999999999999986,1.7999999999999998,0.4,0.0
22021,1610612737,ATL,Atlanta Hawks,0022101081,2022-03-22,ATL @ NYK,W,240,40,81,0.494,15,36,0.417,22,27,0.815,10,33,43,26,7,5,14,18,117,6,1,2021-22,Regular Season,1,0,1,NYK,72,0.0,112.0,35,71,0.49295774647887325,118.2,0.4621999999999999,0.36500000000000005,0.8928,41.6,26.6,9.4,4.2,11.0,2.4,0.6,2.0,0.0,1610612752,New York Knicks,108.4,0.4218,0.3806,0.7854,47.6,23.8,8.2,4.8,13.6,2.2,0.4,2.0,9.799999999999997,0.04039999999999988,-0.015599999999999947,-6.0,2.8000000000000007,-2.5999999999999996,0.19999999999999973,0.19999999999999996,0.0
22021,1610612737,ATL,Atlanta Hawks,0022101085,2022-03-23,ATL @ DET,L,240,37,92,0.402,14,44,0.318,13,15,0.867,9,31,40,21,8,3,14,17,101,-21,1,2021-22,Regular Season,0,0,1,DET,73,1.0,117.0,36,72,0.5,115.4,0.4513999999999999,0.359,0.8724000000000001,43.0,26.4,9.0,4.6,11.4,3.0,0.6,1.0,1.0,1610612765,Detroit Pistons,111.6,0.4638,0.3726,0.7494,42.8,25.0,7.6,4.6,13.6,-1.0,0.2,2.0,3.8000000000000114,-0.012400000000000078,-0.013600000000000001,0.20000000000000284,1.3999999999999986,-2.1999999999999993,4.0,0.39999999999999997,-1.0
22021,1610612737,ATL,Atlanta Hawks,0022101102,2022-03-25,ATL vs. GSW,W,240,46,89,0.517,14,37,0.378,15,19,0.789,12,32,44,27,11,4,12,18,121,11,1,2021-22,Regular Season,1,1,0,GSW,74,0.0,101.0,36,73,0.4931506849315068,111.2,0.4584,0.3726,0.8582000000000001,41.2,25.0,8.0,4.0,13.4,-3.0,0.4,2.0,0.0,1610612744,Golden State Warriors,106.0,0.45660000000000006,0.34459999999999996,0.7769999999999999,46.4,23.0,6.2,2.8,13.4,0.0,0.4,2.0,5.200000000000003,0.0017999999999999128,0.028000000000000025,-5.199999999999996,2.0,0.0,-3.0,0.0,0.0
22021,1610612737,ATL,Atlanta Hawks,0022101124,2022-03-28,ATL @ IND,W,240,47,86,0.547,17,35,0.486,21,26,0.808,13,27,40,32,11,4,15,19,132,9,1,2021-22,Regular Season,1,0,1,IND,75,1.0,121.0,37,74,0.5,114.2,0.4757999999999999,0.378,0.8301999999999999,41.4,24.8,9.0,4.4,13.2,1.2,0.6,3.0,1.0,1610612754,Indiana Pacers,110.6,0.46799999999999997,0.3446,0.7874000000000001,39.0,28.8,8.0,4.0,13.8,-7.4,0.4,2.0,3.6000000000000085,0.007799999999999918,0.033399999999999985,2.3999999999999986,-4.0,-0.6000000000000014,8.6,0.19999999999999996,1.0
22021,1610612737,ATL,Atlanta Hawks,0022101143,2022-03-30,ATL @ OKC,W,240,49,91,0.538,18,39,0.462,20,22,0.909,6,37,43,28,10,4,13,19,136,18,1,2021-22,Regular Season,1,0,1,OKC,76,1.0,132.0,38,75,0.5066666666666667,116.6,0.4862,0.38239999999999996,0.8298,41.4,25.6,8.8,4.0,14.2,0.0,0.6,2.0,2.0,1610612760,Oklahoma City Thunder,113.4,0.4640000000000001,0.3956,0.7744,43.6,24.8,7.8,5.0,15.4,-0.2,0.4,2.0,3.1999999999999886,0.022199999999999942,-0.013200000000000045,-2.200000000000003,0.8000000000000007,-1.200000000000001,0.2,0.19999999999999996,0.0
